Entry,Bile duct cancer,Bladder cancer,Bone cancer,Brain cancer,Esophageal cancer,Gallbladder cancer,Gastric cancer,Kidney cancer,Leukemia,Myeloma,Neuroblastoma,Non-cancerous,Rhabdoid,Sarcoma,Uncategorized,Uterine cancer,breast cancer,cervical cancer,colorectal cancer,head and neck cancer,liver cancer,lung cancer,lymphoma,ovarian cancer,pancreatic cancer,prostate cancer,skin cancer,testis cancer,thyroid cancer
P78536,12.4,17.8,7.9,17.5,22.2,19.4,16.4,20.1,12.0,12.1,11.9,15.1,17.1,18.9,29.1,21.4,10.8,12.5,10.1,19.4,15.8,16.2,13.9,19.0,14.0,6.6,12.4,27.0,11.2
Q01543,1.4,3.4,1.5,3.8,0.8,0.5,1.8,0.6,30.1,20.6,0.9,8.2,0.2,3.7,3.2,0.7,0.4,0.3,0.1,2.2,2.0,1.4,13.9,4.8,4.9,0.5,2.3,5.0,7.8
P48048,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.1
Q96B21,19.4,11.3,0.3,0.3,19.8,4.0,38.1,0.8,0.4,0.4,0.6,2.6,0.3,0.3,0.7,4.1,19.8,3.1,50.5,7.6,5.5,13.5,0.4,13.2,33.3,92.8,1.3,0.1,3.2
Q6AWC2,15.7,16.6,24.4,20.1,12.9,5.4,14.5,28.8,7.0,3.5,8.2,30.7,34.8,20.9,21.8,27.6,16.5,40.5,9.8,10.5,25.2,15.8,0.6,29.4,15.7,4.4,14.5,36.5,18.2
Q71F23,34.8,29.3,31.6,27.3,28.0,22.3,24.7,26.9,47.3,39.8,37.8,19.1,25.0,25.1,23.3,25.7,37.8,21.5,24.4,20.5,26.7,29.9,37.1,22.2,28.7,28.6,36.4,25.0,14.9
P33121,76.7,34.7,16.3,25.4,43.0,27.3,54.7,42.1,34.8,27.9,29.4,38.8,23.5,22.3,200.1,36.9,71.2,36.8,36.6,33.3,30.6,27.3,45.2,37.5,31.3,89.4,63.6,3.9,18.7
P12235,2.8,3.1,3.9,2.8,3.1,1.6,3.0,3.4,2.0,7.2,4.5,4.3,4.4,2.7,3.5,4.0,3.8,4.6,3.3,2.3,3.7,3.7,5.4,4.0,2.8,4.7,7.3,4.5,2.7
Q8IY45,10.2,9.5,15.6,8.6,9.5,8.8,9.7,8.9,7.0,6.3,14.2,7.3,9.5,8.4,9.9,6.3,8.7,5.4,7.9,9.2,7.6,15.3,8.3,11.5,14.2,6.5,8.8,19.3,8.2
Q96G01,14.3,14.4,13.8,19.7,12.2,13.9,14.3,25.1,13.6,22.0,28.5,13.2,14.0,22.4,18.6,23.2,8.7,11.8,12.0,12.1,14.6,17.3,20.3,16.5,13.6,14.0,24.5,48.7,15.2
Q9H4B6,52.0,21.4,19.0,16.1,32.9,27.9,21.7,12.4,15.8,8.3,13.5,27.6,15.0,21.2,27.1,31.0,18.4,30.2,25.6,35.4,12.1,23.3,14.9,28.8,38.6,23.4,17.2,28.9,20.3
Q5T0U0,2.0,2.2,1.0,1.1,2.5,2.3,1.9,3.1,1.1,1.2,1.6,3.4,1.3,1.4,3.1,2.2,1.8,2.0,4.0,3.3,1.3,2.3,3.0,2.6,2.9,1.8,2.2,4.3,1.4
Q8N6R1,0.2,0.3,0.2,0.9,0.1,1.4,0.3,0.1,0.3,0.0,4.7,2.0,0.6,0.8,1.5,0.7,0.4,0.0,0.7,0.1,0.3,0.8,0.0,0.6,0.4,0.6,0.3,0.4,0.8
A2RRP1,13.7,12.3,14.1,14.1,12.8,10.3,12.3,15.7,21.6,16.8,57.1,19.6,16.2,15.5,20.1,13.0,11.1,12.2,12.6,11.3,14.2,18.8,14.5,14.1,13.0,10.0,14.9,18.3,14.9
Q9H6B1,0.4,1.0,1.1,2.4,0.0,0.0,0.3,1.4,0.3,0.0,0.5,1.5,0.5,0.3,0.5,0.4,0.1,0.0,0.0,0.0,1.1,0.5,0.0,0.5,0.6,0.8,0.1,0.0,2.8
P48775,0.1,0.8,1.9,3.9,0.6,0.0,0.8,1.6,0.4,2.9,0.7,0.2,0.8,0.6,0.3,0.1,1.9,0.1,4.2,0.3,4.6,1.1,0.7,0.9,0.3,0.0,0.9,0.0,2.6
Q8N442,8.9,12.7,15.3,11.3,11.9,9.5,14.1,10.9,18.2,16.1,16.9,10.8,18.2,15.4,13.1,13.0,11.0,8.2,15.4,11.9,13.2,13.9,18.8,11.2,12.8,14.8,14.2,8.4,11.6
A4IF30,0.1,0.0,1.1,0.0,0.0,0.0,0.1,0.4,0.1,0.4,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.1
P47869,0.1,0.2,1.6,3.6,1.1,0.1,1.4,0.2,0.2,0.4,0.7,0.8,7.4,2.0,0.1,0.7,0.1,0.1,2.2,0.2,4.8,1.2,0.1,1.8,0.7,0.3,0.8,0.2,0.6
Q9NZJ4,7.2,8.7,13.5,13.4,4.8,1.2,7.7,15.8,11.3,7.2,17.3,17.7,19.6,19.3,13.6,9.2,4.8,5.4,5.1,4.9,10.8,7.0,9.4,8.7,5.0,4.5,13.1,9.7,11.0
P0C221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Q9H361,0.2,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.6,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.1,0.9,0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1
Q9HC77,4.5,7.2,10.3,6.6,8.7,4.5,6.4,6.6,15.2,12.1,13.3,5.7,9.3,7.0,6.2,6.4,6.9,9.0,9.4,6.5,6.5,7.1,11.4,5.9,6.4,6.0,8.5,12.1,5.5
Q9UKT5,10.8,10.9,5.9,9.1,7.7,5.4,8.6,8.7,13.7,9.9,3.1,8.4,8.5,5.8,9.2,6.3,9.0,16.3,8.6,8.6,7.6,8.1,11.2,8.7,9.6,6.8,6.2,0.6,7.5
Q0VDI3,23.8,23.8,14.1,17.9,25.2,16.3,20.0,25.6,19.0,29.5,9.7,29.9,21.1,14.6,17.2,21.8,22.6,39.8,20.0,24.6,17.8,26.7,22.8,23.8,25.1,21.8,20.7,8.7,20.1
Q9NRJ3,3.6,2.9,2.3,0.6,3.9,0.5,2.4,6.5,3.8,1.3,0.4,1.4,3.0,1.0,1.2,4.7,7.6,13.2,2.8,6.8,2.7,4.0,1.9,11.4,6.2,4.5,11.0,0.3,3.2
Q8N3A8,15.0,17.5,9.9,11.0,11.1,15.2,11.1,15.0,28.6,18.4,7.7,9.6,2.2,10.4,9.8,13.3,7.9,12.7,9.3,18.4,10.6,12.7,27.2,15.2,18.7,8.0,14.3,17.6,11.3
P56159,0.1,5.4,3.6,11.9,0.6,0.0,0.5,60.9,1.4,1.5,3.6,13.6,0.1,14.9,15.4,5.1,13.7,0.0,0.0,1.4,11.4,4.2,0.1,5.0,0.3,0.6,2.4,2.1,6.5
Q86Y37,11.1,7.3,5.8,5.4,7.7,4.3,7.7,6.6,6.5,5.8,6.5,7.3,5.7,7.7,8.0,7.8,7.1,8.3,7.9,8.3,6.4,6.3,5.6,7.6,8.2,5.0,5.4,6.9,5.9
Q03001,52.1,59.3,33.8,76.4,79.8,48.0,38.7,54.9,8.7,55.7,44.9,106.6,43.9,45.3,48.1,24.3,33.3,64.0,26.6,68.6,63.3,55.5,13.3,28.6,53.1,30.9,39.1,67.7,40.2
Q5SZJ8,1.8,3.6,6.9,9.7,3.5,1.8,3.0,5.5,2.8,5.8,4.1,9.9,3.8,4.9,7.6,3.1,2.2,5.4,1.1,2.1,3.4,4.5,1.7,3.0,2.1,1.4,4.2,6.1,6.3
Q01085,21.2,23.4,27.3,20.4,23.6,11.8,26.5,24.1,35.8,27.2,30.8,30.5,28.1,24.7,34.1,23.4,20.7,29.2,24.1,22.8,23.0,20.6,26.7,22.3,23.1,26.7,17.3,35.1,26.6
O95817,39.9,50.3,31.6,48.1,53.7,64.9,30.9,41.8,11.3,16.3,12.9,70.7,37.4,47.9,50.3,31.2,49.1,49.2,28.8,81.8,43.4,40.0,10.9,37.1,56.9,37.7,44.6,32.9,45.3
Q96MS3,0.0,0.0,0.1,0.1,0.1,0.0,0.4,0.0,3.3,0.5,1.7,0.0,1.6,0.1,1.8,0.1,0.2,0.0,0.0,0.0,0.2,1.0,0.7,0.1,0.0,0.0,0.0,1.9,0.0
Q14C87,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.4,0.1,0.1,0.1,0.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.3,0.0,0.0,0.0,0.2,0.6,1.8
Q8TBY0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.2,0.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.3,0.0,0.1,0.0,0.0,0.1,1.4,0.0
P0DPB3,0.2,0.4,1.0,6.1,0.6,0.3,0.7,0.6,1.3,0.9,52.9,2.2,2.6,3.3,6.5,2.8,1.2,0.0,0.0,1.0,0.2,5.7,0.2,1.5,0.3,0.2,1.8,7.0,1.3
Q969V1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1
Q8WWG9,0.5,0.1,42.9,12.5,0.2,0.1,1.4,2.5,0.1,0.1,2.4,18.3,15.4,5.3,5.4,5.4,3.6,0.1,0.2,0.2,7.2,4.8,0.1,0.6,4.2,0.1,6.0,0.4,10.2
Q96PC3,23.2,15.5,5.5,4.0,18.4,35.4,19.3,26.6,4.1,6.5,2.9,9.8,39.6,4.6,3.6,11.2,10.8,18.1,21.6,17.8,13.6,14.7,12.3,10.4,25.6,19.5,8.8,6.1,8.5
B7ZAP0,28.4,25.1,11.4,12.3,20.3,25.8,23.8,10.3,31.1,63.1,9.5,15.6,14.9,11.1,14.1,17.0,16.6,12.8,20.3,17.5,11.5,19.3,86.9,19.1,27.8,10.4,11.1,18.4,10.8
Q5R372,28.4,25.1,11.4,12.3,20.3,25.8,23.8,10.3,31.1,63.1,9.5,15.6,14.9,11.1,14.1,17.0,16.6,12.8,20.3,17.5,11.5,19.3,86.9,19.1,27.8,10.4,11.1,18.4,10.8
Q96LY2,2.1,2.7,6.7,4.5,1.6,2.3,2.7,6.9,0.5,1.1,12.8,1.9,8.1,6.6,2.3,4.4,3.6,2.9,1.6,1.6,2.7,5.5,1.9,2.9,2.6,21.1,1.8,0.6,3.9
Q96MV1,10.3,8.0,3.5,4.8,5.0,8.7,5.7,24.6,2.7,2.8,2.6,1.6,4.7,4.3,2.7,7.5,5.2,7.8,4.8,2.7,13.8,6.9,1.8,8.4,4.3,6.8,4.3,1.8,5.4
Q6NZ67,343.7,320.2,370.0,296.1,292.9,176.6,305.7,441.1,438.2,317.5,331.3,269.2,282.0,285.1,143.8,343.2,355.8,273.9,312.6,311.7,347.4,313.4,398.6,381.0,337.9,310.9,297.6,15.1,300.8
Q6PEY2,0.1,0.1,0.3,0.2,0.0,0.0,0.1,0.1,0.1,0.4,0.1,0.0,0.0,0.6,0.4,0.0,0.3,0.0,0.0,0.0,0.6,0.2,0.5,0.1,0.0,0.3,0.0,0.0,1.0
O14525,0.0,0.1,2.2,0.7,0.3,0.0,0.3,0.3,0.3,3.2,4.2,0.0,0.0,1.5,0.7,0.4,0.1,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.1,0.4,0.9,0.0,1.8
P0CG36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A1KXE4,59.3,53.8,70.0,55.2,51.3,56.2,56.7,58.5,53.3,52.5,75.0,60.4,62.1,64.5,63.6,64.9,49.5,47.2,55.2,46.8,65.2,58.1,60.6,58.9,51.5,46.2,63.4,46.0,52.2
Q15678,15.7,17.4,16.1,20.5,15.4,12.9,11.3,30.5,2.3,0.4,4.7,30.6,12.6,21.6,16.5,17.5,10.5,20.8,8.2,15.9,16.8,11.1,2.0,15.3,13.8,4.3,15.2,25.1,19.9
Q09328,26.1,16.5,12.3,20.2,13.1,12.8,22.1,16.0,19.7,17.3,32.6,42.7,13.1,24.4,18.0,18.9,12.8,9.0,47.7,11.5,18.0,21.1,19.0,19.6,17.1,15.1,52.6,18.3,18.5
Q8TC26,7.1,0.8,0.1,1.4,0.9,0.0,1.3,6.2,4.3,0.1,1.1,1.5,1.8,1.9,0.6,0.7,0.7,0.0,1.5,0.1,1.6,2.7,4.0,1.9,2.2,1.1,15.9,0.1,1.1
Q9UJY1,6.8,27.1,27.2,24.9,15.6,0.8,9.9,59.2,0.1,0.2,2.0,28.8,0.0,8.3,13.1,4.2,44.4,51.6,5.7,26.0,23.6,13.7,0.1,14.0,9.5,3.4,27.2,50.5,18.5
Q8WXD5,25.7,19.4,23.9,21.7,21.0,19.6,19.5,22.7,19.8,27.5,27.4,19.3,27.7,25.7,24.7,20.7,19.9,18.6,21.2,17.7,25.6,25.1,27.6,23.9,21.8,21.6,32.2,24.7,18.8
Q8NBL3,0.7,1.0,0.5,2.1,0.7,0.1,0.7,1.4,0.5,0.9,1.0,1.3,18.2,1.4,16.3,3.8,1.1,0.1,0.9,0.8,1.4,2.2,0.4,3.5,1.1,0.5,0.3,23.7,1.1
Q01851,1.3,1.1,6.8,0.9,0.8,4.9,0.5,0.4,7.8,3.5,1.5,0.3,0.5,9.0,0.7,2.1,0.7,0.0,0.6,0.6,1.0,6.2,1.2,1.5,0.2,0.8,1.7,0.2,0.5
Q5W0B1,8.8,12.4,19.8,10.1,11.8,10.3,11.5,10.6,20.7,9.8,12.5,11.1,9.3,10.0,15.5,9.3,9.0,9.8,13.9,9.9,9.6,11.5,18.8,10.3,10.6,9.2,11.7,22.2,7.7
Q9NS75,0.2,0.1,0.5,0.1,0.1,0.1,0.2,0.1,4.5,0.2,4.9,0.1,0.1,0.6,0.1,0.2,0.1,0.3,0.1,0.1,0.0,0.3,5.0,0.3,0.1,0.1,2.4,1.9,1.0
O43424,0.0,0.0,0.7,0.2,0.0,0.0,0.1,0.0,0.1,0.4,0.3,0.0,0.2,0.3,0.0,0.5,0.2,0.0,0.0,0.0,0.4,0.5,0.1,0.0,0.0,0.2,0.1,0.5,0.1
Q969Q4,0.3,0.5,0.0,0.0,0.7,0.1,0.2,0.1,12.2,0.8,0.1,0.1,0.0,0.0,0.2,0.1,0.9,0.1,1.2,0.9,0.1,0.3,8.2,0.3,0.1,0.3,0.0,0.1,0.3
Q99578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.3,0.0
Q9Y6X0,0.7,2.2,2.7,4.0,2.1,3.8,0.9,1.0,1.2,13.0,5.9,1.6,1.5,2.3,3.9,1.4,3.5,1.5,0.3,1.9,1.9,3.9,3.5,2.0,0.9,3.4,2.2,7.1,3.3
Q8N8R7,15.0,12.0,15.5,13.9,12.2,6.5,14.8,15.4,17.9,22.9,15.8,19.4,24.1,17.1,21.7,12.0,13.0,12.7,13.5,15.2,13.0,12.7,24.8,13.4,13.2,12.0,15.6,15.0,13.0
Q9HCE0,5.9,6.6,6.5,8.9,2.8,3.0,4.9,9.2,7.8,8.3,5.1,22.7,5.0,7.3,12.4,5.0,5.5,5.0,4.2,4.0,6.0,6.8,6.4,4.8,5.1,6.1,8.0,5.8,9.0
Q9H939,4.6,11.8,4.4,2.9,8.3,7.7,4.1,4.4,27.9,12.6,2.2,9.7,4.6,3.2,6.4,5.2,8.4,5.4,9.6,15.4,4.9,3.3,1.0,6.1,4.8,2.4,1.1,28.2,2.6
P25705,412.8,439.9,405.1,409.1,324.8,323.1,460.2,397.5,621.3,808.3,411.9,435.3,825.9,434.3,498.0,424.4,409.6,568.7,458.7,274.8,409.9,428.0,668.5,428.1,364.0,560.2,489.1,428.6,411.2
Q96CS2,48.2,54.6,63.6,45.3,31.1,18.8,37.6,49.4,82.0,53.9,54.3,45.3,55.2,51.7,75.3,43.5,38.5,52.0,41.0,26.8,40.1,50.8,79.8,42.2,36.7,40.1,44.0,60.7,45.0
Q96B23,14.6,20.5,17.7,15.6,16.4,15.2,14.5,16.5,19.9,19.0,12.3,16.1,17.3,15.4,16.7,23.2,15.6,15.8,12.7,14.9,13.1,17.0,22.5,23.1,14.0,15.2,19.1,17.9,16.8
Q9HBM1,7.5,13.0,15.6,10.5,10.2,14.9,9.1,10.4,13.8,12.8,15.0,9.8,15.8,14.2,15.5,10.6,12.4,16.0,10.7,11.0,14.7,14.7,16.6,12.6,13.5,8.4,14.7,13.5,5.7
Q9NQR9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q15118,8.4,12.3,8.8,12.7,7.8,6.9,9.7,17.2,20.1,60.3,11.5,12.9,5.8,12.8,11.5,11.5,8.4,5.3,10.3,11.8,15.4,11.7,22.3,11.0,6.2,16.0,16.0,7.0,13.2
P01270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q13370,0.6,1.7,4.7,1.2,1.8,6.0,4.7,1.0,13.1,16.3,8.1,0.6,4.9,1.2,3.7,2.5,2.2,4.0,4.1,0.9,8.5,3.6,5.0,2.9,2.3,10.6,6.3,2.5,2.7
Q9HCS4,3.1,6.5,10.6,7.2,5.8,1.8,6.9,3.7,1.7,1.4,4.5,12.3,11.4,21.6,20.4,10.3,13.4,9.1,3.3,10.1,7.2,5.5,1.3,15.0,4.4,1.9,7.0,25.9,5.9
O43493,89.5,88.3,85.8,125.1,61.1,58.0,84.5,148.7,83.3,71.7,55.8,138.5,64.5,109.6,90.6,85.7,70.5,69.6,81.4,65.1,100.5,84.7,78.3,80.1,86.6,48.4,105.8,61.7,108.4
Q7Z4S9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q9HB14,0.0,0.0,0.4,0.5,0.2,0.0,0.2,0.0,0.2,1.0,0.3,0.0,0.7,0.1,0.1,0.8,0.3,0.1,0.1,0.1,0.5,0.6,0.8,0.5,0.0,0.5,0.6,2.9,0.6
Q8TAS1,42.8,37.2,37.1,36.4,30.6,26.2,29.8,38.3,31.2,58.2,23.0,42.9,21.5,32.0,35.5,28.0,38.1,35.9,30.7,28.6,28.8,34.0,41.7,31.8,34.4,35.5,42.5,19.9,30.6
Q9H0Y0,5.5,7.9,10.1,8.7,6.9,12.1,6.2,8.7,9.8,7.1,7.9,6.9,9.4,7.2,9.4,7.3,7.0,9.1,6.6,6.7,8.2,8.5,8.1,7.7,7.4,8.9,7.7,13.6,6.4
Q8NA72,14.5,13.0,15.0,15.3,12.3,19.4,11.2,13.0,17.6,25.4,16.4,10.2,9.1,13.3,16.0,12.0,12.1,11.5,12.7,14.2,12.2,13.7,21.1,11.3,14.7,10.4,15.1,10.3,11.7
Q08629,68.2,39.0,26.2,68.1,12.5,0.3,7.9,122.8,1.1,0.9,19.3,179.8,11.6,36.3,152.4,13.5,14.6,18.5,1.3,22.7,24.2,19.1,2.6,19.7,7.0,35.9,21.1,35.6,125.9
Q6UXP7,0.7,0.4,1.0,0.7,0.3,0.0,0.5,0.5,0.5,0.3,0.4,1.7,1.3,0.9,1.2,1.0,0.9,0.7,0.4,0.4,0.4,0.5,0.2,0.6,0.4,1.7,0.5,0.3,0.3
Q96BN2,15.7,12.8,15.7,11.3,11.0,9.9,13.5,13.4,20.8,26.5,23.7,8.3,16.3,11.4,15.7,13.5,16.1,13.2,15.4,9.3,13.6,14.2,22.7,12.7,11.1,15.7,10.7,25.0,9.3
P33402,0.5,0.2,0.7,1.3,0.5,0.0,0.1,0.2,0.1,0.3,0.7,0.6,1.7,1.6,2.4,0.6,1.6,1.5,0.0,0.1,0.9,1.1,0.3,0.9,0.1,2.4,0.7,0.5,2.6
Q2TBE0,6.6,8.1,8.5,7.4,9.5,6.3,8.8,5.4,9.5,12.2,5.6,7.9,7.6,7.4,9.3,6.2,6.8,8.6,7.8,8.1,7.8,8.3,11.6,7.9,9.6,8.0,5.9,10.5,7.1
Q8N9B5,3.6,3.7,3.8,4.8,4.8,3.0,3.6,2.7,5.4,12.7,5.5,4.9,6.3,3.4,6.1,5.8,4.5,6.3,5.4,4.5,3.5,4.3,7.1,5.5,4.0,5.7,3.2,4.5,3.7
Q86YM7,6.2,7.7,10.6,6.9,9.0,17.5,7.4,5.1,8.6,7.1,7.9,7.1,8.5,7.3,12.7,12.2,7.6,6.9,8.9,7.3,8.1,8.0,7.8,9.9,7.0,8.2,7.6,16.0,5.3
Q13426,21.5,17.7,7.7,12.7,12.4,15.8,12.9,17.5,13.5,13.9,9.3,13.4,8.0,16.4,11.7,11.6,9.2,9.3,16.0,11.4,10.7,12.1,14.3,12.3,17.3,7.2,11.7,11.8,10.9
Q8N9W6,0.0,0.1,0.0,0.0,0.2,0.5,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.1,0.3,0.0,0.1,0.1
Q8IVP9,1.0,1.5,1.8,2.2,1.5,0.8,1.8,2.1,2.9,1.8,2.2,2.4,2.0,2.1,2.3,1.9,2.2,2.6,1.1,2.0,1.6,2.0,2.1,1.5,2.5,2.8,1.6,2.7,1.4
Q6PK81,5.0,5.6,7.3,7.5,6.1,5.7,5.6,3.8,10.9,7.9,7.7,9.0,7.5,7.4,8.7,6.0,6.4,2.0,4.2,6.1,6.4,6.7,6.4,6.3,6.9,9.2,9.0,6.6,6.4
Q68DI1,6.6,7.8,8.0,8.5,6.6,7.2,9.8,7.1,12.9,8.7,11.5,7.1,8.5,8.9,8.2,8.6,8.3,8.8,7.1,7.2,7.9,9.0,10.8,7.5,8.3,11.3,6.1,9.0,7.1
Q9Y2P7,2.8,4.7,5.4,4.6,3.4,8.4,2.4,3.5,8.4,2.0,6.9,3.8,5.7,5.2,5.7,4.9,4.9,1.8,1.4,3.0,5.9,5.2,4.2,5.0,3.3,5.8,3.9,11.8,3.7
Q9H5I1,13.4,11.5,14.6,10.9,11.6,13.7,12.9,11.1,16.3,14.9,15.6,9.0,15.0,13.2,18.1,13.7,14.4,13.7,14.2,8.3,14.7,13.7,17.3,12.8,10.3,11.1,10.9,23.8,10.9
Q96SD1,7.8,7.8,6.7,6.6,8.5,10.1,8.7,7.8,14.4,12.7,7.0,7.0,7.0,8.5,7.8,7.5,9.8,6.9,9.4,6.7,7.8,7.8,14.2,7.7,8.8,8.0,9.8,5.3,6.4
Q9NV23,0.6,0.2,0.4,0.4,0.7,0.2,0.3,0.7,0.8,1.5,0.7,0.5,0.5,1.3,0.6,0.7,0.5,0.3,0.2,0.6,1.3,0.5,1.6,1.4,0.4,0.2,0.3,2.6,0.2
P78345,29.8,20.3,16.0,14.6,22.2,28.2,23.1,23.1,22.8,30.3,15.2,18.7,24.7,18.6,24.2,21.8,26.9,21.8,27.0,18.0,20.4,19.9,25.4,23.1,22.5,19.1,16.7,25.6,15.7
O60551,10.9,13.5,15.0,18.7,10.2,9.3,9.4,24.3,9.9,5.4,11.3,33.7,11.6,20.5,18.9,11.6,9.2,9.4,8.8,10.8,18.2,14.0,4.8,19.4,15.1,11.5,7.2,10.5,23.8
Q8NBB4,0.0,0.1,2.4,0.5,0.0,0.2,0.0,0.1,0.3,0.0,0.9,0.1,2.3,1.0,0.6,0.7,1.5,0.0,0.0,0.0,0.1,1.1,0.0,1.3,0.0,1.6,0.0,0.4,0.8
Q96EG3,1.6,1.4,2.1,1.6,1.3,2.0,2.2,1.6,2.5,1.1,2.0,1.2,2.6,1.4,0.9,2.4,2.7,1.1,2.0,1.5,1.8,1.8,2.4,2.1,1.6,2.7,1.1,0.1,1.5
O75317,18.1,18.4,15.3,17.9,17.4,13.1,22.7,22.2,22.6,11.1,19.4,23.6,34.8,21.8,23.1,14.7,18.2,18.7,29.8,15.8,19.5,20.9,32.4,18.8,23.4,15.1,21.6,35.5,16.4
Q8IVM0,64.7,54.6,42.9,70.4,42.0,31.3,45.2,87.7,27.6,62.5,34.4,99.0,46.8,53.6,83.5,42.6,42.0,36.1,38.6,55.7,67.2,38.7,84.9,52.1,46.1,30.3,80.7,67.3,53.0
Q16566,1.3,1.5,2.8,4.7,1.1,1.4,0.6,2.2,7.5,4.7,27.3,2.3,0.9,2.8,3.0,1.1,1.5,1.6,0.8,0.9,1.8,3.0,14.6,1.2,1.2,0.8,7.3,0.2,3.3
Q9NQ86,7.6,2.3,3.8,4.6,2.6,0.6,4.3,2.5,3.1,3.2,7.1,0.8,1.3,4.9,2.4,6.7,4.6,3.0,6.0,2.0,5.0,7.1,2.5,3.1,2.6,22.8,4.3,0.8,2.8
P47974,41.0,44.3,15.5,23.5,37.1,39.0,56.9,12.7,115.9,68.5,23.8,49.3,31.0,19.7,56.6,35.3,47.2,35.6,66.3,43.4,31.5,22.2,34.7,36.1,33.3,19.1,30.8,23.2,19.2
Q58A45,11.8,11.0,11.0,8.6,12.6,7.5,13.8,10.4,49.6,10.3,10.3,10.7,10.0,9.1,11.6,11.2,13.3,9.7,18.9,11.4,7.7,9.9,19.5,10.5,13.3,10.5,10.8,10.3,7.1
Q8IVE3,1.3,2.7,1.7,2.4,2.3,6.5,0.7,5.3,0.4,0.2,0.6,3.3,0.5,1.7,1.3,2.3,1.4,1.0,0.7,2.4,3.9,2.0,0.3,2.7,2.1,1.2,3.6,1.1,1.3
P08237,58.6,64.3,172.0,68.4,52.8,123.9,65.8,68.4,42.1,94.6,130.2,64.4,100.1,85.2,69.8,66.6,47.0,56.1,81.0,51.1,49.3,66.1,112.5,67.1,58.4,95.3,123.8,78.7,90.1
Q8N131,337.3,198.0,138.2,163.9,300.8,195.9,281.0,203.5,180.7,183.9,76.9,193.1,120.9,151.6,199.8,157.4,169.1,161.2,219.1,306.3,206.9,165.2,193.7,187.7,237.8,161.5,116.6,197.2,128.3
P48058,0.0,1.3,0.2,0.9,0.2,0.3,0.1,1.9,0.0,1.3,10.6,0.1,9.9,0.2,2.1,0.1,0.0,0.0,0.0,0.2,0.3,1.3,0.3,1.7,0.0,0.3,0.6,0.0,1.0
Q6WRI0,0.5,0.6,1.7,0.6,0.6,0.7,0.5,0.1,4.0,3.0,0.6,0.2,6.6,0.3,0.4,0.2,0.2,13.6,0.3,0.6,0.3,0.6,0.5,0.4,1.6,0.1,0.4,0.2,0.5
Q9C093,3.5,1.7,0.5,1.3,1.4,0.1,1.8,2.8,1.7,1.1,0.7,1.8,1.4,1.1,2.3,1.7,2.8,2.9,2.1,1.4,1.4,1.6,0.7,1.8,1.5,1.1,1.0,0.9,1.5
